unit,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
AL01,0,0,0,0,79.2,78.5,77.7,77,76.6,76.1,75.5,74.8
AL02,0,0,0,0,219.6,222.3,225.1,227,229.2,232.4,234.8,236.2
AL03,0,0,0,0,73.3,72.4,71.6,70.7,69.9,68.9,67.9,67.1
AT11,76.8,77.2,77.4,77.7,78,78.2,78.5,79,79.4,79.7,77.5,77.8
AT12,84.5,84.8,85,85.2,85.5,85.7,86.2,87,87.7,88.2,88.5,88.9
AT13,4230.2,4253.9,4289.3,4323.5,4377.6,4440.5,4511.5,4604.5,4693.4,4754.9,4780.6,4808.9
AT21,59.7,59.7,59.5,59.4,59.4,59.4,59.5,59.7,59.9,59.9,59.9,59.9
AT22,74.1,74.1,74.2,74.3,74.4,74.6,75,75.5,76,76.2,76.4,76.6
AT31,120.1,120.2,120.3,120.5,120.9,121.4,122.2,123.4,124.6,125.4,126.1,126.8
AT32,74.6,74.7,74.8,75,75.3,75.6,76.1,76.9,77.7,78.1,78.5,78.9
AT33,56,56.2,56.4,56.7,57,57.5,58,58.7,59.3,59.8,60.2,60.4
AT34,144.6,145.1,145.6,146.1,146.7,147.6,148.8,150.5,152.5,154,155.2,156.3
BE10,6574.6,6702.1,6957.2,7131.1,7194.2,7260.7,7319.4,7408,7454.6,7421.6,7471.5,7526.7
BE21,617.3,622.5,620.7,637.4,641.3,644.7,648,652,655.9,657.7,661.6,665.8
BE22,346.7,349.1,352.3,355.7,357.4,358.7,360,361.9,363.6,364.5,365.8,367.5
BE23,480.1,484.2,486.2,493.1,495.4,497.8,500.4,503.4,506.7,505.8,508.8,512.3
BE24,506.9,510.9,516.6,520,523.1,526,528.8,532.2,536,536.7,540.5,544.7
BE25,368.1,369.5,371.3,374.6,375.7,376.5,377.3,378.3,379.5,377.9,379.2,380.8
BE31,343.3,346.1,351.4,353.1,355.6,357.9,360.2,363,365.5,365.2,367.3,369.7
BE32,345.2,346.5,348.8,350.5,352,353.1,353.9,354.8,355.4,353.4,353.9,354.8
BE33,274.9,276.7,278.8,282.5,283.7,284.7,285.5,286.5,287.4,288.5,289,289.7
BE34,59.8,60.4,61.2,61.9,62.3,62.6,62.9,63.5,64,63.8,64.1,64.6
BE35,127.7,128.7,130.1,131.7,132.4,132.8,133.4,134.2,134.9,135,135.3,135.9
BG31,46.7,45.8,46,45.2,44.5,43.8,43.1,42.5,41.2,40.5,39.8,39
BG32,59.5,58.7,59,59,58.4,57.8,56.5,57,55.3,54.6,53.9,53.1
BG33,67.5,67.2,67.7,66.7,66.3,66.1,66.5,65.5,64.7,64.3,64,63.7
BG34,55.5,55.1,55.9,55.5,55.2,54.9,54.8,54.8,53.6,53.2,52.9,52.5
BG41,104.8,105,106.1,106.4,106.3,106.2,105.8,107.1,104.7,104.4,104.1,103.7
